102630	22.08.2022	14:30:07	D67363	0	E	900.0
102630	22.08.2022	14:30:09	D67363	0	A	900.0
102630	22.08.2022	14:42:00	D67363	0	E	900.0
102630	22.08.2022	14:42:03	D67363	0	A	900.0
102630	22.08.2022	14:53:55	D67363	0	E	900.0
102630	22.08.2022	14:53:57	D67363	0	A	900.0
102630	22.08.2022	15:05:49	D67363	0	E	900.0
102630	22.08.2022	15:05:51	D67363	0	A	900.0
102630	22.08.2022	15:17:44	D67363	0	E	900.0
102630	22.08.2022	15:24:02	D67363	0	A	900.0
102630	22.08.2022	15:35:53	D67363	0	E	900.0
102630	22.08.2022	15:37:45	D67363	0	A	900.0
102630	22.08.2022	15:49:36	D67363	0	E	900.0
102630	22.08.2022	15:49:39	D67363	0	A	900.0
102630	22.08.2022	16:01:30	D67363	0	E	900.0
102630	22.08.2022	16:01:33	D67363	0	A	900.0
102630	22.08.2022	16:13:25	D67363	0	E	900.0
102630	22.08.2022	16:13:27	D67363	0	A	900.0
102630	22.08.2022	16:25:19	D67363	0	E	900.0
102630	22.08.2022	16:25:21	D67363	0	A	900.0
102630	22.08.2022	16:37:13	D67363	0	E	900.0
102630	22.08.2022	16:40:13	D67363	0	A	900.0
102630	22.08.2022	16:52:04	D67363	0	E	900.0
102630	22.08.2022	16:57:19	D67363	0	A	900.0
102630	22.08.2022	17:09:11	D67363	0	E	900.0
102630	22.08.2022	17:09:14	D67363	0	A	900.0
102630	22.08.2022	17:21:05	D67363	0	E	900.0
102630	22.08.2022	17:21:57	D67363	0	A	900.0
102630	22.08.2022	17:33:48	D67363	0	E	900.0
102630	22.08.2022	17:33:51	D67363	0	A	900.0
102630	22.08.2022	17:45:42	D67363	0	E	900.0
102630	22.08.2022	17:45:44	D67363	0	A	900.0
102630	22.08.2022	17:57:35	D67363	0	E	900.0
102630	22.08.2022	17:57:37	D67363	0	A	900.0
102630	22.08.2022	18:09:29	D67363	0	E	900.0
102630	22.08.2022	18:09:31	D67363	0	A	900.0
102630	22.08.2022	18:21:23	D67363	0	E	900.0
102630	22.08.2022	18:21:26	D67363	0	A	900.0
102630	22.08.2022	18:33:17	D67363	0	E	900.0
102630	22.08.2022	18:33:20	D67363	0	A	900.0
102630	22.08.2022	18:45:11	D67363	0	E	900.0
102630	22.08.2022	18:45:13	D67363	0	A	900.0
102630	22.08.2022	18:57:05	D67363	0	E	900.0
102630	22.08.2022	18:57:08	D67363	0	A	900.0
102630	22.08.2022	19:08:59	D67363	0	E	900.0
102630	22.08.2022	19:09:02	D67363	0	A	900.0
102630	22.08.2022	19:20:54	D67363	0	E	900.0
102630	22.08.2022	19:20:57	D67363	0	A	900.0
102630	22.08.2022	19:32:49	D67363	0	E	900.0
102630	22.08.2022	19:41:12	D67363	0	A	900.0
102630	22.08.2022	19:53:04	D67363	0	E	900.0
102630	22.08.2022	19:56:46	D67363	0	A	900.0
102630	22.08.2022	20:08:37	D67363	0	E	900.0
102630	22.08.2022	20:08:40	D67363	0	A	900.0
102630	22.08.2022	20:20:32	D67363	0	E	900.0
102630	22.08.2022	20:20:34	D67363	0	A	900.0
102630	22.08.2022	20:32:26	D67363	0	E	900.0
102630	22.08.2022	20:32:28	D67363	0	A	900.0
102630	22.08.2022	20:44:20	D67363	0	E	900.0
102630	22.08.2022	20:44:23	D67363	0	A	900.0
102630	22.08.2022	20:56:15	D67363	0	E	900.0
102630	22.08.2022	20:56:17	D67363	0	A	900.0
102630	22.08.2022	21:08:09	D67363	0	E	900.0
102630	22.08.2022	21:08:11	D67363	0	A	900.0
102630	22.08.2022	21:20:02	D67363	0	E	900.0
102630	22.08.2022	21:20:05	D67363	0	A	900.0
102630	22.08.2022	21:31:56	D67363	0	E	900.0
102630	22.08.2022	21:31:58	D67363	0	A	900.0
102630	22.08.2022	21:43:49	D67363	0	E	900.0
102630	22.08.2022	21:43:52	D67363	0	A	900.0
102630	22.08.2022	21:55:44	D67363	0	E	900.0
102630	22.08.2022	21:55:46	D67363	0	A	900.0
102630	22.08.2022	22:07:37	D67363	0	E	900.0
102630	22.08.2022	22:07:40	D67363	0	A	900.0
102630	22.08.2022	22:19:31	D67363	0	E	900.0
102630	22.08.2022	22:19:33	D67363	0	A	900.0
102630	22.08.2022	22:31:25	D67363	0	E	900.0
102630	22.08.2022	22:31:27	D67363	0	A	900.0
102630	22.08.2022	22:43:19	D67363	0	E	900.0
102630	22.08.2022	22:47:48	D67363	0	A	900.0
102630	22.08.2022	22:59:40	D67363	0	E	900.0
102630	22.08.2022	22:59:42	D67363	0	A	900.0
102630	22.08.2022	23:11:34	D67363	0	E	900.0
102630	22.08.2022	23:14:40	D67363	0	A	900.0
102630	22.08.2022	23:26:32	D67363	0	E	900.0
102630	22.08.2022	23:26:34	D67363	0	A	900.0
102630	22.08.2022	23:38:25	D67363	0	E	900.0
102630	22.08.2022	23:38:28	D67363	0	A	900.0
102630	22.08.2022	23:50:20	D67363	0	E	900.0
102630	22.08.2022	23:50:22	D67363	0	A	900.0
102630	22.08.2022	23:50:20	D67363	45	E	900.0
102630	22.08.2022	23:50:22	D67363	45	A	900.0
102630	23.08.2022	00:02:13	D67363	45	E	900.0
102630	23.08.2022	00:02:16	D67363	45	A	900.0
102630	23.08.2022	00:14:08	D67363	45	E	900.0
102630	23.08.2022	00:14:10	D67363	45	A	900.0
102630	23.08.2022	00:26:02	D67363	45	E	900.0
102630	23.08.2022	00:26:04	D67363	45	A	900.0
102630	23.08.2022	00:37:56	D67363	45	E	900.0
102630	23.08.2022	00:37:56	D67363	0	E	900.0
102630	23.08.2022	01:05:57	D67361	0	A	900.0
102630	23.08.2022	01:23:55	D67361	0	E	900.0
102630	23.08.2022	01:23:57	D67361	0	A	900.0
102630	23.08.2022	01:35:49	D67361	0	E	900.0
102630	23.08.2022	01:35:51	D67361	0	A	900.0
102630	23.08.2022	01:47:42	D67361	0	E	900.0
102630	23.08.2022	01:47:45	D67361	0	A	900.0
102630	23.08.2022	01:59:36	D67361	0	E	900.0
102630	23.08.2022	01:59:38	D67361	0	A	900.0
102630	23.08.2022	02:11:30	D67361	0	E	900.0
102630	23.08.2022	02:11:32	D67361	0	A	900.0
102630	23.08.2022	02:23:23	D67361	0	E	900.0
102630	23.08.2022	02:23:26	D67361	0	A	900.0
102630	23.08.2022	02:35:17	D67361	0	E	900.0
102630	23.08.2022	02:35:20	D67361	0	A	900.0
102630	23.08.2022	02:47:12	D67361	0	E	900.0
102630	23.08.2022	02:47:14	D67361	0	A	900.0
102630	23.08.2022	02:59:07	D67361	0	E	900.0
102630	23.08.2022	02:59:09	D67361	0	A	900.0
102630	23.08.2022	03:11:01	D67361	0	E	900.0
102630	23.08.2022	03:11:03	D67361	0	A	900.0
102630	23.08.2022	03:22:55	D67361	0	E	900.0
102630	23.08.2022	03:28:21	D67361	0	A	900.0
102630	23.08.2022	03:40:15	D67361	0	E	900.0
102630	23.08.2022	03:41:05	D67361	0	A	900.0
102630	23.08.2022	03:52:56	D67361	0	E	900.0
102630	23.08.2022	03:55:18	D67361	0	A	900.0
102630	23.08.2022	04:07:09	D67361	0	E	900.0
102630	23.08.2022	04:07:11	D67361	0	A	900.0
102630	23.08.2022	04:19:03	D67361	0	E	900.0
102630	23.08.2022	04:19:05	D67361	0	A	900.0
102630	23.08.2022	04:30:57	D67361	0	E	900.0
102630	23.08.2022	04:31:00	D67361	0	A	900.0
102630	23.08.2022	04:42:51	D67361	0	E	900.0
102630	23.08.2022	04:42:53	D67361	0	A	900.0
102630	23.08.2022	04:54:44	D67361	0	E	900.0
102630	23.08.2022	04:54:47	D67361	0	A	900.0
102630	23.08.2022	05:06:39	D67361	0	E	900.0
102630	23.08.2022	05:06:41	D67361	0	A	900.0
102630	23.08.2022	05:18:32	D67361	0	E	900.0
102630	23.08.2022	05:18:35	D67361	0	A	900.0
102630	23.08.2022	05:30:26	D67361	0	E	900.0
102630	23.08.2022	05:30:29	D67361	0	A	900.0
102630	23.08.2022	05:42:20	D67361	0	E	900.0
102630	23.08.2022	05:42:22	D67361	0	A	900.0
102630	23.08.2022	05:54:14	D67361	0	E	900.0
102630	23.08.2022	05:55:07	D67361	0	A	900.0
102630	23.08.2022	06:06:59	D67361	0	E	900.0
102630	23.08.2022	06:07:01	D67361	0	A	900.0
102630	23.08.2022	06:18:53	D67361	0	E	900.0
102630	23.08.2022	06:18:56	D67361	0	A	900.0
102630	23.08.2022	06:30:47	D67361	0	E	900.0
102630	23.08.2022	06:30:49	D67361	0	A	900.0
102630	23.08.2022	06:42:40	D67361	0	E	900.0
102630	23.08.2022	06:42:42	D67361	0	A	900.0
102630	23.08.2022	06:54:34	D67361	0	E	900.0
102630	23.08.2022	07:01:55	D67361	0	A	900.0
102630	23.08.2022	07:13:47	D67361	0	E	900.0
102630	23.08.2022	07:13:49	D67361	0	A	900.0
102630	23.08.2022	07:25:43	D67361	0	E	900.0
102630	23.08.2022	07:25:45	D67361	0	A	900.0
102630	23.08.2022	07:37:37	D67361	0	E	900.0
102630	23.08.2022	07:37:39	D67361	0	A	900.0
102630	23.08.2022	07:49:31	D67361	0	E	900.0
102630	23.08.2022	07:49:33	D67361	0	A	900.0
102630	23.08.2022	08:01:25	D67361	0	E	900.0
102630	23.08.2022	08:01:27	D67361	0	A	900.0
102630	23.08.2022	08:13:18	D67361	0	E	900.0
102630	23.08.2022	08:13:21	D67361	0	A	900.0
102630	23.08.2022	08:25:12	D67361	0	E	900.0
102630	23.08.2022	08:25:14	D67361	0	A	900.0
102630	23.08.2022	08:37:06	D67361	0	E	900.0
102630	23.08.2022	08:37:09	D67361	0	A	900.0
102630	23.08.2022	08:49:00	D67361	0	E	900.0
102630	23.08.2022	08:49:03	D67361	0	A	900.0
102630	23.08.2022	09:00:54	D67361	0	E	900.0
102630	23.08.2022	09:00:56	D67361	0	A	900.0
102630	23.08.2022	09:12:48	D67361	0	E	900.0
102630	23.08.2022	09:12:50	D67361	0	A	900.0
102630	23.08.2022	09:24:41	D67361	0	E	900.0
102630	23.08.2022	09:24:44	D67361	0	A	900.0
102630	23.08.2022	09:36:35	D67361	0	E	900.0
102630	23.08.2022	09:37:29	D67361	0	A	900.0
102630	23.08.2022	09:49:21	D67361	0	E	900.0
102630	23.08.2022	09:52:12	D67361	0	A	900.0
102630	23.08.2022	10:04:04	D67361	0	E	900.0
102630	23.08.2022	10:07:15	D67361	0	A	900.0
102630	23.08.2022	10:19:06	D67361	0	E	900.0
102630	23.08.2022	10:19:09	D67361	0	A	900.0
102630	23.08.2022	10:31:00	D67361	0	E	900.0
102630	23.08.2022	10:31:02	D67361	0	A	900.0
102630	23.08.2022	10:42:54	D67361	0	E	900.0
102630	23.08.2022	10:42:56	D67361	0	A	900.0
102630	23.08.2022	10:54:47	D67361	0	E	900.0
102630	23.08.2022	10:54:49	D67361	0	A	900.0
102630	23.08.2022	11:06:41	D67361	0	E	900.0
102630	23.08.2022	11:06:44	D67361	0	A	900.0
102630	23.08.2022	11:18:36	D67361	0	E	900.0
102630	23.08.2022	11:18:38	D67361	0	A	900.0
102630	23.08.2022	11:30:30	D67361	0	E	900.0
102630	23.08.2022	11:30:32	D67361	0	A	900.0
102630	23.08.2022	11:42:24	D67361	0	E	900.0
102630	23.08.2022	11:42:26	D67361	0	A	900.0
102630	23.08.2022	11:54:18	D67361	0	E	900.0
102630	23.08.2022	11:55:11	D67361	0	A	900.0
102630	23.08.2022	12:07:04	D67361	0	E	900.0
102630	23.08.2022	12:07:06	D67361	0	A	900.0
102630	23.08.2022	12:18:58	D67361	0	E	900.0
102630	23.08.2022	12:19:00	D67361	0	A	900.0
102630	23.08.2022	12:30:52	D67361	0	E	900.0
102630	23.08.2022	12:30:54	D67361	0	A	900.0
102630	23.08.2022	12:42:46	D67361	0	E	900.0
102630	23.08.2022	12:42:48	D67361	0	A	900.0
102630	23.08.2022	12:54:41	D67361	0	E	900.0
102630	23.08.2022	12:54:43	D67361	0	A	900.0
102630	23.08.2022	13:06:35	D67361	0	E	900.0
102630	23.08.2022	13:06:38	D67361	0	A	900.0
102630	23.08.2022	13:18:29	D67361	0	E	900.0
102630	23.08.2022	13:18:31	D67361	0	A	900.0
102630	23.08.2022	13:30:24	D67361	0	E	900.0
102630	23.08.2022	13:30:26	D67361	0	A	900.0
102630	23.08.2022	13:42:18	D67361	0	E	900.0
102630	23.08.2022	13:42:20	D67361	0	A	900.0
102630	23.08.2022	13:54:11	D67361	0	E	900.0
102630	23.08.2022	13:54:12	D67361	0	E	900.0
102630	23.08.2022	13:42:20	D67361	62	A	900.0
102630	23.08.2022	13:54:12	D67361	62	E	900.0
102629	24.08.2022	01:55:22	D67142	0	A	900.0
102629	24.08.2022	02:35:38	D67142	0	A	900.0
102629	24.08.2022	02:49:35	D67142	0	E	900.0
102629	24.08.2022	02:53:48	D67142	0	A	900.0
102629	24.08.2022	03:10:59	D67142	0	E	900.0
102629	24.08.2022	03:24:24	D67142	0	A	900.0
102629	24.08.2022	03:38:04	D67142	0	E	900.0
102629	24.08.2022	03:43:57	D67142	0	A	900.0
102629	24.08.2022	04:04:41	D67142	0	E	900.0
102629	24.08.2022	04:27:00	D67142	0	A	900.0
102629	24.08.2022	04:40:28	D67142	0	E	900.0
102629	24.08.2022	04:41:10	D67142	0	A	900.0
102629	24.08.2022	04:54:00	D67142	0	E	900.0
102629	24.08.2022	04:54:17	D67142	0	A	900.0
102629	24.08.2022	05:39:34	D67142	0	A	900.0
102629	24.08.2022	05:52:23	D67142	0	E	900.0
102629	24.08.2022	08:48:52	D67142	0	A	900.0
102629	24.08.2022	09:04:00	D67142	0	A	900.0
102629	24.08.2022	09:04:33	D67142	0	A	900.0
102629	24.08.2022	09:05:27	D67142	0	A	900.0
102629	24.08.2022	09:19:22	D67142	0	E	900.0
102629	24.08.2022	10:05:00	D67142	0	A	900.0
102629	24.08.2022	10:06:43	D67142	0	A	900.0
102629	24.08.2022	10:20:26	D67142	0	E	900.0
102629	24.08.2022	10:26:05	D67142	0	A	900.0
102629	24.08.2022	10:39:08	D67142	0	E	900.0
102629	24.08.2022	10:42:56	D67142	0	A	900.0
102629	24.08.2022	10:56:21	D67142	0	E	900.0
102629	24.08.2022	11:00:52	D67142	0	A	900.0
102629	24.08.2022	11:16:49	D67142	0	E	900.0
102629	24.08.2022	11:16:57	D67142	0	A	900.0
102629	24.08.2022	11:28:53	D67142	0	E	900.0
102629	24.08.2022	11:29:48	D67142	0	A	900.0
102629	24.08.2022	11:41:47	D67142	0	E	900.0
102629	24.08.2022	11:47:57	D67142	0	A	900.0
102629	24.08.2022	11:49:45	D67142	0	A	900.0
102629	24.08.2022	12:01:37	D67142	0	E	900.0
102629	24.08.2022	12:01:39	D67142	0	A	900.0
102629	24.08.2022	12:13:31	D67142	0	E	900.0
102629	24.08.2022	12:16:01	D67142	0	A	900.0
102629	24.08.2022	12:27:53	D67142	0	E	900.0
102629	24.08.2022	12:27:56	D67142	0	A	900.0
102629	24.08.2022	12:39:48	D67142	0	E	900.0
102629	24.08.2022	12:41:19	D67142	0	A	900.0
102629	24.08.2022	12:53:11	D67142	0	E	900.0
102629	24.08.2022	12:53:14	D67142	0	A	900.0
102629	24.08.2022	13:05:08	D67142	0	A	900.0
102629	24.08.2022	13:16:59	D67142	0	E	900.0
102629	24.08.2022	13:29:19	D67142	0	A	900.0
102629	24.08.2022	13:41:11	D67142	0	E	900.0
102629	24.08.2022	13:41:13	D67142	0	A	900.0
102629	24.08.2022	13:53:05	D67142	0	E	900.0
102629	24.08.2022	13:53:07	D67142	0	A	900.0
102629	24.08.2022	14:04:59	D67142	0	E	900.0
102629	24.08.2022	14:05:02	D67142	0	A	900.0
102629	24.08.2022	14:16:54	D67142	0	E	900.0
102629	24.08.2022	14:16:56	D67142	0	A	900.0
102629	24.08.2022	14:28:48	D67142	0	E	900.0
102629	24.08.2022	14:28:51	D67142	0	A	900.0
102629	24.08.2022	14:40:41	D67142	0	E	900.0
102629	24.08.2022	14:40:44	D67142	0	A	900.0
102629	24.08.2022	14:52:36	D67142	0	E	900.0
102629	24.08.2022	14:52:38	D67142	0	A	900.0
102629	24.08.2022	15:04:31	D67142	0	E	900.0
102629	24.08.2022	15:04:33	D67142	0	A	900.0
102629	24.08.2022	15:16:25	D67142	0	E	900.0
102629	24.08.2022	15:16:27	D67142	0	A	900.0
102629	24.08.2022	15:28:19	D67142	0	E	900.0
102629	24.08.2022	15:28:21	D67142	0	A	900.0
102629	24.08.2022	15:40:14	D67142	0	E	900.0
102629	24.08.2022	21:59:23	D67142	0	A	900.0
102629	24.08.2022	22:12:42	D67142	0	E	900.0
102629	24.08.2022	22:12:45	D67142	0	A	900.0
102629	24.08.2022	22:24:36	D67142	0	E	900.0
102629	24.08.2022	22:24:39	D67142	0	A	900.0
102629	24.08.2022	22:36:31	D67142	0	E	900.0
102629	24.08.2022	22:36:33	D67142	0	A	900.0
102629	24.08.2022	22:48:25	D67142	0	E	900.0
102629	24.08.2022	22:48:28	D67142	0	A	900.0
102629	24.08.2022	23:00:20	D67142	0	E	900.0
102629	24.08.2022	23:00:22	D67142	0	A	900.0
102629	24.08.2022	23:12:14	D67142	0	E	900.0
102629	24.08.2022	23:12:17	D67142	0	A	900.0
102629	24.08.2022	23:24:09	D67142	0	E	900.0
102629	24.08.2022	23:24:12	D67142	0	A	900.0
102629	24.08.2022	23:36:04	D67142	0	E	900.0
102629	24.08.2022	23:36:06	D67142	0	A	900.0
102629	24.08.2022	23:47:58	D67142	0	E	900.0
102629	24.08.2022	23:55:09	D67142	0	A	900.0
102629	24.08.2022	23:47:58	D67142	14	E	900.0
102629	24.08.2022	23:55:09	D67142	14	A	900.0
102629	25.08.2022	00:07:01	D67142	14	E	900.0
102629	25.08.2022	00:07:04	D67142	14	A	900.0
102629	25.08.2022	00:18:56	D67142	14	E	900.0
102629	25.08.2022	00:18:58	D67142	14	A	900.0
102629	25.08.2022	00:30:50	D67142	14	E	900.0
102629	25.08.2022	00:30:53	D67142	14	A	900.0
102629	25.08.2022	00:42:45	D67142	14	E	900.0
102629	25.08.2022	00:42:48	D67142	14	A	900.0
102629	25.08.2022	00:54:41	D67142	14	E	900.0
102629	25.08.2022	00:54:43	D67142	14	A	900.0
102629	25.08.2022	01:06:35	D67142	14	E	900.0
102629	25.08.2022	01:06:37	D67142	14	A	900.0
102629	25.08.2022	01:18:29	D67142	14	E	900.0
102629	25.08.2022	01:18:32	D67142	14	A	900.0
102629	25.08.2022	01:30:23	D67142	14	E	900.0
102629	25.08.2022	01:30:26	D67142	14	A	900.0
102629	25.08.2022	01:42:18	D67142	14	E	900.0
102629	25.08.2022	01:42:20	D67142	14	A	900.0
102629	25.08.2022	01:54:12	D67142	14	E	900.0
102629	25.08.2022	01:54:14	D67142	14	A	900.0
102629	25.08.2022	02:06:06	D67142	14	E	900.0
102629	25.08.2022	02:06:08	D67142	14	A	900.0
102629	25.08.2022	02:18:09	D67142	14	A	900.0
102629	25.08.2022	02:20:07	D67142	14	E	900.0
102629	25.08.2022	02:20:09	D67142	14	A	900.0
102629	25.08.2022	02:32:01	D67142	14	E	900.0
102629	25.08.2022	02:32:03	D67142	14	A	900.0
102629	25.08.2022	02:43:56	D67142	14	E	900.0
102629	25.08.2022	02:43:59	D67142	14	A	900.0
102629	25.08.2022	02:55:50	D67142	14	E	900.0
102629	25.08.2022	02:55:53	D67142	14	A	900.0
102629	25.08.2022	03:07:45	D67142	14	E	900.0
102629	25.08.2022	03:07:47	D67142	14	A	900.0
102629	25.08.2022	03:19:39	D67142	14	E	900.0
102629	25.08.2022	03:19:42	D67142	14	A	900.0
102629	25.08.2022	03:31:33	D67142	14	E	900.0
102629	25.08.2022	03:31:36	D67142	14	A	900.0
102629	25.08.2022	03:43:28	D67142	14	E	900.0
102629	25.08.2022	03:43:31	D67142	14	A	900.0
102629	25.08.2022	03:55:23	D67142	14	E	900.0
102629	25.08.2022	03:57:10	D67142	14	A	900.0
102629	25.08.2022	04:09:02	D67142	14	E	900.0
102629	25.08.2022	04:09:05	D67142	14	A	900.0
102629	25.08.2022	04:20:57	D67142	14	E	900.0
102629	25.08.2022	04:20:59	D67142	14	A	900.0
102629	25.08.2022	04:32:51	D67142	14	E	900.0
102629	25.08.2022	04:32:54	D67142	14	A	900.0
102629	25.08.2022	04:44:45	D67142	14	E	900.0
102629	25.08.2022	04:44:48	D67142	14	A	900.0
102629	25.08.2022	04:56:40	D67142	14	E	900.0
102629	25.08.2022	04:56:42	D67142	14	A	900.0
102629	25.08.2022	05:08:34	D67142	14	E	900.0
102629	25.08.2022	05:08:36	D67142	14	A	900.0
102629	25.08.2022	05:20:28	D67142	14	E	900.0
102629	25.08.2022	05:20:31	D67142	14	A	900.0
102629	25.08.2022	05:32:23	D67142	14	E	900.0
102629	25.08.2022	05:41:19	D67142	14	A	900.0
102629	25.08.2022	05:53:10	D67142	14	E	900.0
102629	25.08.2022	05:53:13	D67142	14	A	900.0
102629	25.08.2022	06:05:05	D67142	14	E	900.0
102629	25.08.2022	06:05:07	D67142	14	A	900.0
102629	25.08.2022	06:16:59	D67142	14	E	900.0
102629	25.08.2022	06:17:02	D67142	14	A	900.0
102629	25.08.2022	06:28:54	D67142	14	E	900.0
102629	25.08.2022	06:28:56	D67142	14	A	900.0
102629	25.08.2022	06:40:48	D67142	14	E	900.0
102629	25.08.2022	06:40:51	D67142	14	A	900.0
102629	25.08.2022	06:52:43	D67142	14	E	900.0
102629	25.08.2022	06:52:45	D67142	14	A	900.0
102629	25.08.2022	07:04:38	D67142	14	E	900.0
102629	25.08.2022	07:05:30	D67142	14	A	900.0
102629	25.08.2022	07:17:21	D67142	14	E	900.0
102629	25.08.2022	07:17:24	D67142	14	A	900.0
102629	25.08.2022	07:29:15	D67142	14	E	900.0
102629	25.08.2022	07:29:18	D67142	14	A	900.0
102629	25.08.2022	07:41:10	D67142	14	E	900.0
102629	25.08.2022	07:41:12	D67142	14	A	900.0
102629	25.08.2022	07:53:25	D67142	14	E	900.0
102629	25.08.2022	07:53:27	D67142	14	A	900.0
102629	25.08.2022	08:05:19	D67142	14	E	900.0
102629	25.08.2022	08:23:26	D67142	14	A	900.0
102629	25.08.2022	08:35:20	D67142	14	E	900.0
102629	25.08.2022	08:35:22	D67142	14	A	900.0
102629	25.08.2022	08:47:15	D67142	14	E	900.0
102629	25.08.2022	08:47:17	D67142	14	A	900.0
102629	25.08.2022	08:59:10	D67142	14	E	900.0
102629	25.08.2022	08:59:12	D67142	14	A	900.0
102629	25.08.2022	09:11:03	D67142	14	E	900.0
102629	25.08.2022	09:11:06	D67142	14	A	900.0
102629	25.08.2022	09:22:57	D67142	14	E	900.0
102629	25.08.2022	09:23:00	D67142	14	A	900.0
102629	25.08.2022	09:34:52	D67142	14	E	900.0
102629	25.08.2022	09:34:54	D67142	14	A	900.0
102629	25.08.2022	09:46:46	D67142	14	E	900.0
102629	25.08.2022	09:46:49	D67142	14	A	900.0
102629	25.08.2022	09:58:41	D67142	14	E	900.0
102629	25.08.2022	09:58:43	D67142	14	A	900.0
