101336	22.08.2022	18:23:50	D65697	0	E	720.0
101336	22.08.2022	18:23:51	D65697	0	A	720.0
101336	22.08.2022	18:37:45	D65697	0	E	720.0
101336	22.08.2022	18:37:46	D65697	0	A	720.0
101336	22.08.2022	18:52:03	D65697	0	E	720.0
101336	22.08.2022	18:58:12	D65697	0	A	720.0
101336	22.08.2022	19:11:15	D65697	0	E	720.0
101336	22.08.2022	19:11:16	D65697	0	A	720.0
101336	22.08.2022	19:25:40	D65697	0	E	720.0
101336	22.08.2022	19:41:17	D65697	0	A	720.0
101336	22.08.2022	19:57:53	D65697	0	E	720.0
101336	22.08.2022	20:01:17	D65697	0	A	720.0
101336	22.08.2022	20:15:25	D65697	0	E	720.0
101336	22.08.2022	20:15:26	D65697	0	A	720.0
101336	22.08.2022	20:29:37	D65697	0	E	720.0
101336	22.08.2022	20:40:21	D65697	0	A	720.0
101336	22.08.2022	20:55:20	D65697	0	E	720.0
101336	22.08.2022	20:55:21	D65697	0	A	720.0
101336	22.08.2022	21:10:06	D65697	0	E	720.0
101336	22.08.2022	21:15:02	D65697	0	A	720.0
101336	22.08.2022	21:31:56	D65697	0	E	720.0
101336	22.08.2022	21:36:05	D65697	0	A	720.0
101336	22.08.2022	21:50:44	D65697	0	E	720.0
101336	22.08.2022	21:53:36	D65697	0	A	720.0
101336	22.08.2022	22:06:58	D65697	0	E	720.0
101336	22.08.2022	22:09:30	D65697	0	A	720.0
101336	22.08.2022	22:22:32	D65697	0	E	720.0
101336	22.08.2022	22:24:22	D65697	0	A	720.0
101336	22.08.2022	22:38:21	D65697	0	E	720.0
101336	22.08.2022	22:38:22	D65697	0	A	720.0
101336	22.08.2022	22:51:53	D65697	0	E	720.0
101336	22.08.2022	22:51:54	D65697	0	A	720.0
101336	22.08.2022	23:06:22	D65697	0	E	720.0
101336	22.08.2022	23:10:43	D65697	0	A	720.0
101336	22.08.2022	23:24:52	D65697	0	E	720.0
101336	22.08.2022	23:26:52	D65697	0	A	720.0
101336	22.08.2022	23:39:54	D65697	0	E	720.0
101336	22.08.2022	23:39:55	D65697	0	A	720.0
101336	22.08.2022	23:52:52	D65697	0	E	720.0
101336	22.08.2022	23:39:55	D65697	64	A	720.0
101336	22.08.2022	23:52:52	D65697	64	E	720.0
101336	22.08.2022	23:52:52	D65697	0	E	300.0
102756	23.08.2022	08:17:18	D66781	0	A	300.0
102756	23.08.2022	09:42:09	D66781	0	A	300.0
102756	23.08.2022	10:01:30	D66781	0	A	300.0
102756	23.08.2022	10:09:33	D66781	0	A	300.0
102756	23.08.2022	10:13:41	D66781	0	A	300.0
102756	23.08.2022	10:14:27	D66781	0	E	300.0
102756	23.08.2022	10:27:12	D66781	0	A	300.0
102756	23.08.2022	10:43:55	D66781	0	E	300.0
102756	23.08.2022	11:06:40	D66781	0	A	300.0
102756	23.08.2022	11:16:05	D66781	0	E	300.0
102756	23.08.2022	11:24:03	D66781	0	A	300.0
102756	23.08.2022	11:27:16	D66781	0	E	300.0
102756	23.08.2022	11:49:27	D66781	0	A	300.0
102756	23.08.2022	11:50:05	D66781	0	A	300.0
102756	23.08.2022	11:53:00	D66781	0	E	300.0
102756	23.08.2022	11:57:07	D66781	0	A	300.0
102756	23.08.2022	12:00:01	D66781	0	E	300.0
102756	23.08.2022	12:04:54	D66781	0	A	300.0
102756	23.08.2022	12:07:39	D66781	0	E	300.0
102756	23.08.2022	12:09:57	D66781	0	A	300.0
102756	23.08.2022	12:12:41	D66781	0	E	300.0
102756	23.08.2022	12:16:13	D66781	0	A	300.0
102756	25.08.2022	08:49:49	D66781	0	E	300.0
102756	25.08.2022	08:49:51	D66781	0	A	300.0
102756	25.08.2022	08:52:53	D66781	0	E	300.0
102756	25.08.2022	08:52:54	D66781	0	A	300.0
102756	25.08.2022	08:55:57	D66781	0	E	300.0
102756	25.08.2022	08:55:58	D66781	0	A	300.0
102756	25.08.2022	08:59:38	D66781	0	E	300.0
102756	25.08.2022	09:00:12	D66781	0	A	300.0
102756	25.08.2022	09:03:14	D66781	0	E	300.0
102756	25.08.2022	09:03:16	D66781	0	A	300.0
102756	25.08.2022	09:06:18	D66781	0	E	300.0
102756	25.08.2022	09:06:19	D66781	0	A	300.0
102756	25.08.2022	09:09:22	D66781	0	E	300.0
102756	25.08.2022	09:09:23	D66781	0	A	300.0
102756	25.08.2022	09:12:26	D66781	0	E	300.0
102756	25.08.2022	09:12:27	D66781	0	A	300.0
102756	25.08.2022	09:15:30	D66781	0	E	300.0
102756	25.08.2022	09:15:31	D66781	0	A	300.0
102756	25.08.2022	09:18:34	D66781	0	E	300.0
102756	25.08.2022	09:18:35	D66781	0	A	300.0
102756	25.08.2022	09:21:37	D66781	0	E	300.0
102756	25.08.2022	09:21:38	D66781	0	A	300.0
102756	25.08.2022	09:24:41	D66781	0	E	300.0
102756	25.08.2022	09:24:42	D66781	0	A	300.0
102756	25.08.2022	09:27:45	D66781	0	E	300.0
102756	25.08.2022	09:27:46	D66781	0	A	300.0
102756	25.08.2022	09:30:48	D66781	0	E	300.0
102756	25.08.2022	09:31:40	D66781	0	A	300.0
102756	25.08.2022	09:34:42	D66781	0	E	300.0
102756	25.08.2022	09:34:44	D66781	0	A	300.0
102756	25.08.2022	09:37:46	D66781	0	E	300.0
102756	25.08.2022	09:37:47	D66781	0	A	300.0
102756	25.08.2022	09:40:50	D66781	0	E	300.0
102756	25.08.2022	09:40:51	D66781	0	A	300.0
102756	25.08.2022	09:43:54	D66781	0	E	300.0
102756	25.08.2022	09:43:55	D66781	0	A	300.0
102756	25.08.2022	10:22:25	D66781	0	A	300.0
102756	25.08.2022	10:25:35	D66781	0	E	300.0
102756	25.08.2022	10:25:36	D66781	0	A	300.0
102756	25.08.2022	10:28:39	D66781	0	E	300.0
102756	25.08.2022	10:28:40	D66781	0	A	300.0
102756	25.08.2022	10:31:42	D66781	0	E	300.0
102756	25.08.2022	10:31:44	D66781	0	A	300.0
102756	25.08.2022	10:34:46	D66781	0	E	300.0
102756	25.08.2022	10:34:47	D66781	0	A	300.0
102756	25.08.2022	10:38:14	D66781	0	E	300.0
102756	25.08.2022	10:38:15	D66781	0	A	300.0
102756	25.08.2022	10:41:47	D66781	0	E	300.0
102756	25.08.2022	10:41:48	D66781	0	A	300.0
102756	25.08.2022	10:44:50	D66781	0	E	300.0
102756	25.08.2022	10:44:51	D66781	0	A	300.0
102756	25.08.2022	10:47:54	D66781	0	E	300.0
102756	25.08.2022	10:47:55	D66781	0	A	300.0
102756	25.08.2022	10:50:57	D66781	0	E	300.0
102756	25.08.2022	10:50:59	D66781	0	A	300.0
102756	25.08.2022	10:54:01	D66781	0	E	300.0
102756	25.08.2022	10:54:02	D66781	0	A	300.0
102756	25.08.2022	10:57:05	D66781	0	E	300.0
102756	25.08.2022	10:57:06	D66781	0	A	300.0
102756	25.08.2022	11:00:42	D66781	0	E	300.0
102756	25.08.2022	11:00:43	D66781	0	A	300.0
102756	25.08.2022	11:03:46	D66781	0	E	300.0
102756	25.08.2022	11:03:47	D66781	0	A	300.0
102756	25.08.2022	11:06:50	D66781	0	E	300.0
102756	25.08.2022	11:06:51	D66781	0	A	300.0
102756	25.08.2022	11:09:53	D66781	0	E	300.0
102756	25.08.2022	11:09:55	D66781	0	A	300.0
102756	25.08.2022	11:12:57	D66781	0	E	300.0
102756	25.08.2022	11:12:58	D66781	0	A	300.0
102756	25.08.2022	11:16:01	D66781	0	E	300.0
102756	25.08.2022	11:16:02	D66781	0	A	300.0
102756	25.08.2022	11:19:04	D66781	0	E	300.0
102756	25.08.2022	11:19:06	D66781	0	A	300.0
102756	25.08.2022	11:22:08	D66781	0	E	300.0
102756	25.08.2022	11:22:09	D66781	0	A	300.0
102756	25.08.2022	11:25:11	D66781	0	E	300.0
102756	25.08.2022	11:25:13	D66781	0	A	300.0
102756	25.08.2022	11:28:15	D66781	0	E	300.0
102756	25.08.2022	11:28:16	D66781	0	A	300.0
102756	25.08.2022	11:31:19	D66781	0	E	300.0
102756	25.08.2022	11:31:20	D66781	0	A	300.0
102756	25.08.2022	11:34:23	D66781	0	E	300.0
102756	25.08.2022	11:34:24	D66781	0	A	300.0
102756	25.08.2022	11:37:26	D66781	0	E	300.0
102756	25.08.2022	11:37:28	D66781	0	A	300.0
102756	25.08.2022	11:40:30	D66781	0	E	300.0
102756	25.08.2022	11:40:31	D66781	0	A	300.0
102756	25.08.2022	11:43:34	D66781	0	E	300.0
102756	25.08.2022	11:43:35	D66781	0	A	300.0
102756	25.08.2022	11:46:37	D66781	0	E	300.0
102756	25.08.2022	11:46:39	D66781	0	A	300.0
102756	25.08.2022	11:49:41	D66781	0	E	300.0
102756	25.08.2022	11:49:42	D66781	0	A	300.0
102756	25.08.2022	11:52:45	D66781	0	E	300.0
102756	25.08.2022	11:52:46	D66781	0	A	300.0
102756	25.08.2022	11:55:49	D66781	0	E	300.0
102756	25.08.2022	11:55:50	D66781	0	A	300.0
102756	25.08.2022	11:58:52	D66781	0	E	300.0
102756	25.08.2022	11:58:53	D66781	0	A	300.0
102756	25.08.2022	12:01:56	D66781	0	E	300.0
102756	25.08.2022	12:01:57	D66781	0	A	300.0
102756	25.08.2022	12:04:59	D66781	0	E	300.0
102756	25.08.2022	12:05:00	D66781	0	A	300.0
102756	25.08.2022	12:08:03	D66781	0	E	300.0
102756	25.08.2022	12:08:04	D66781	0	A	300.0
102756	25.08.2022	12:11:06	D66781	0	E	300.0
102756	25.08.2022	12:11:08	D66781	0	A	300.0
102756	25.08.2022	12:14:10	D66781	0	E	300.0
102756	25.08.2022	12:14:11	D66781	0	A	300.0
102756	25.08.2022	12:17:14	D66781	0	E	300.0
102756	25.08.2022	12:18:06	D66781	0	A	300.0
102756	25.08.2022	12:21:08	D66781	0	E	300.0
102756	25.08.2022	12:21:09	D66781	0	A	300.0
102756	25.08.2022	12:24:11	D66781	0	E	300.0
102756	25.08.2022	12:24:13	D66781	0	A	300.0
102756	25.08.2022	12:27:15	D66781	0	E	300.0
102756	25.08.2022	12:27:16	D66781	0	A	300.0
102756	25.08.2022	12:30:19	D66781	0	E	300.0
102756	25.08.2022	12:30:20	D66781	0	A	300.0
102756	25.08.2022	12:33:23	D66781	0	E	300.0
102756	25.08.2022	12:33:24	D66781	0	A	300.0
102756	25.08.2022	12:36:26	D66781	0	E	300.0
102756	25.08.2022	12:36:27	D66781	0	A	300.0
102756	25.08.2022	12:39:30	D66781	0	E	300.0
102756	25.08.2022	12:39:31	D66781	0	A	300.0
102756	25.08.2022	12:42:34	D66781	0	E	300.0
102756	25.08.2022	12:42:35	D66781	0	A	300.0
102756	25.08.2022	12:45:37	D66781	0	E	300.0
102756	25.08.2022	12:45:38	D66781	0	A	300.0
102756	25.08.2022	12:48:41	D66781	0	E	300.0
102756	25.08.2022	12:48:42	D66781	0	A	300.0
102756	25.08.2022	12:51:44	D66781	0	E	300.0
102756	25.08.2022	12:51:46	D66781	0	A	300.0
102756	25.08.2022	12:54:48	D66781	0	E	300.0
102756	25.08.2022	12:54:49	D66781	0	A	300.0
102756	25.08.2022	12:57:51	D66781	0	E	300.0
102756	25.08.2022	12:57:53	D66781	0	A	300.0
102756	25.08.2022	13:00:55	D66781	0	E	300.0
102756	25.08.2022	13:00:56	D66781	0	A	300.0
102756	25.08.2022	13:03:59	D66781	0	E	300.0
102756	25.08.2022	13:04:00	D66781	0	A	300.0
102756	25.08.2022	13:07:03	D66781	0	E	300.0
102756	25.08.2022	13:07:04	D66781	0	A	300.0
102756	25.08.2022	13:10:06	D66781	0	E	300.0
102756	25.08.2022	13:10:07	D66781	0	A	300.0
102756	25.08.2022	13:13:10	D66781	0	E	300.0
102756	25.08.2022	13:13:11	D66781	0	A	300.0
102756	25.08.2022	13:16:14	D66781	0	E	300.0
102756	25.08.2022	13:16:15	D66781	0	A	300.0
102756	25.08.2022	13:22:17	D66781	0	A	300.0
102756	25.08.2022	13:25:19	D66781	0	E	300.0
102756	25.08.2022	13:25:20	D66781	0	A	300.0
102756	25.08.2022	13:28:23	D66781	0	E	300.0
102756	25.08.2022	13:28:24	D66781	0	A	300.0
102756	25.08.2022	13:31:27	D66781	0	E	300.0
102756	25.08.2022	13:31:28	D66781	0	A	300.0
102756	25.08.2022	13:34:30	D66781	0	E	300.0
102756	25.08.2022	13:34:32	D66781	0	A	300.0
102756	25.08.2022	13:37:34	D66781	0	E	300.0
102756	25.08.2022	13:37:35	D66781	0	A	300.0
102756	25.08.2022	13:40:38	D66781	0	E	300.0
102756	25.08.2022	13:40:39	D66781	0	A	300.0
102756	25.08.2022	13:43:41	D66781	0	E	300.0
102756	25.08.2022	13:43:42	D66781	0	A	300.0
102756	25.08.2022	13:46:45	D66781	0	E	300.0
102756	25.08.2022	13:46:46	D66781	0	A	300.0
102756	25.08.2022	13:49:49	D66781	0	E	300.0
102756	25.08.2022	13:49:50	D66781	0	A	300.0
102756	25.08.2022	13:52:52	D66781	0	E	300.0
102756	25.08.2022	13:52:54	D66781	0	A	300.0
102756	25.08.2022	13:55:56	D66781	0	E	300.0
102756	25.08.2022	13:55:58	D66781	0	A	300.0
102756	25.08.2022	13:59:00	D66781	0	E	300.0
102756	25.08.2022	13:59:02	D66781	0	A	300.0
102756	25.08.2022	14:02:04	D66781	0	E	300.0
102756	25.08.2022	14:02:05	D66781	0	A	300.0
102756	25.08.2022	14:05:08	D66781	0	E	300.0
102756	25.08.2022	14:05:09	D66781	0	A	300.0
102756	25.08.2022	14:08:11	D66781	0	E	300.0
102756	25.08.2022	14:08:13	D66781	0	A	300.0
102756	25.08.2022	14:11:15	D66781	0	E	300.0
102756	25.08.2022	14:11:16	D66781	0	A	300.0
102756	25.08.2022	14:14:19	D66781	0	E	300.0
102756	25.08.2022	14:14:20	D66781	0	A	300.0
102756	25.08.2022	14:17:22	D66781	0	E	300.0
102756	25.08.2022	14:17:24	D66781	0	A	300.0
102756	25.08.2022	14:20:26	D66781	0	E	300.0
102756	25.08.2022	14:20:27	D66781	0	A	300.0
102756	25.08.2022	14:23:29	D66781	0	E	300.0
102756	25.08.2022	14:23:31	D66781	0	A	300.0
102756	25.08.2022	14:26:33	D66781	0	E	300.0
102756	25.08.2022	14:28:44	D66781	0	A	300.0
102756	25.08.2022	14:31:46	D66781	0	E	300.0
102756	25.08.2022	14:34:42	D66781	0	A	300.0
102756	25.08.2022	14:37:44	D66781	0	E	300.0
102756	25.08.2022	14:37:45	D66781	0	A	300.0
102756	25.08.2022	14:40:47	D66781	0	E	300.0
102756	25.08.2022	14:40:49	D66781	0	A	300.0
102756	25.08.2022	14:43:51	D66781	0	E	300.0
102756	25.08.2022	14:43:52	D66781	0	A	300.0
102756	25.08.2022	14:46:54	D66781	0	E	300.0
102756	25.08.2022	14:46:56	D66781	0	A	300.0
102756	25.08.2022	14:49:58	D66781	0	E	300.0
102756	25.08.2022	14:49:59	D66781	0	A	300.0
102756	25.08.2022	14:53:02	D66781	0	E	300.0
102756	25.08.2022	14:53:03	D66781	0	A	300.0
102756	25.08.2022	14:56:05	D66781	0	E	300.0
102756	25.08.2022	14:56:06	D66781	0	A	300.0
102756	25.08.2022	14:59:09	D66781	0	E	300.0
102756	25.08.2022	14:59:10	D66781	0	A	300.0
102756	25.08.2022	15:02:13	D66781	0	E	300.0
102756	25.08.2022	15:02:14	D66781	0	A	300.0
102756	25.08.2022	15:05:16	D66781	0	E	300.0
102756	25.08.2022	15:05:17	D66781	0	A	300.0
102756	25.08.2022	15:08:20	D66781	0	E	300.0
102756	25.08.2022	15:08:21	D66781	0	A	300.0
102756	25.08.2022	15:11:24	D66781	0	E	300.0
102756	25.08.2022	15:11:25	D66781	0	A	300.0
102756	25.08.2022	15:14:27	D66781	0	E	300.0
102756	25.08.2022	15:14:28	D66781	0	A	300.0
102756	25.08.2022	15:17:31	D66781	0	E	300.0
102756	25.08.2022	15:17:32	D66781	0	A	300.0
102756	25.08.2022	15:20:35	D66781	0	E	300.0
102756	25.08.2022	15:20:36	D66781	0	A	300.0
102756	25.08.2022	15:23:38	D66781	0	E	300.0
102756	25.08.2022	15:23:40	D66781	0	A	300.0
102756	25.08.2022	15:26:42	D66781	0	E	300.0
102756	25.08.2022	15:26:43	D66781	0	A	300.0
102756	25.08.2022	15:29:46	D66781	0	E	300.0
102756	25.08.2022	15:29:47	D66781	0	A	300.0
102756	25.08.2022	15:32:50	D66781	0	E	300.0
102756	25.08.2022	15:32:51	D66781	0	A	300.0
102756	25.08.2022	15:35:53	D66781	0	E	300.0
102756	25.08.2022	15:35:55	D66781	0	A	300.0
102756	25.08.2022	15:38:57	D66781	0	E	300.0
102756	25.08.2022	15:38:58	D66781	0	A	300.0
102756	25.08.2022	15:42:00	D66781	0	E	300.0
102756	25.08.2022	15:42:02	D66781	0	A	300.0
102756	25.08.2022	15:45:04	D66781	0	E	300.0
102756	25.08.2022	15:45:05	D66781	0	A	300.0
102756	25.08.2022	15:48:08	D66781	0	E	300.0
102756	25.08.2022	15:48:09	D66781	0	A	300.0
102756	25.08.2022	15:51:11	D66781	0	E	300.0
102756	25.08.2022	15:51:12	D66781	0	A	300.0
102756	25.08.2022	15:54:15	D66781	0	E	300.0
102756	25.08.2022	15:54:16	D66781	0	A	300.0
102756	25.08.2022	15:57:18	D66781	0	E	300.0
102756	25.08.2022	15:57:19	D66781	0	A	300.0
102756	25.08.2022	16:00:22	D66781	0	E	300.0
102756	25.08.2022	16:00:23	D66781	0	A	300.0
102756	25.08.2022	16:03:25	D66781	0	E	300.0
102756	25.08.2022	16:03:27	D66781	0	A	300.0
102756	25.08.2022	16:06:29	D66781	0	E	300.0
102756	25.08.2022	16:06:30	D66781	0	A	300.0
102756	25.08.2022	16:09:33	D66781	0	E	300.0
102756	25.08.2022	16:09:34	D66781	0	A	300.0
102756	25.08.2022	16:12:36	D66781	0	E	300.0
102756	25.08.2022	16:12:38	D66781	0	A	300.0
102756	25.08.2022	16:15:40	D66781	0	E	300.0
102756	25.08.2022	16:15:41	D66781	0	A	300.0
102756	25.08.2022	16:18:44	D66781	0	E	300.0
102756	25.08.2022	16:18:45	D66781	0	A	300.0
102756	25.08.2022	16:21:47	D66781	0	E	300.0
102756	25.08.2022	16:21:49	D66781	0	A	300.0
102756	25.08.2022	16:24:51	D66781	0	E	300.0
102756	25.08.2022	16:24:52	D66781	0	A	300.0
102756	25.08.2022	16:27:55	D66781	0	E	300.0
102756	25.08.2022	16:30:22	D66781	0	A	300.0
102756	25.08.2022	16:33:24	D66781	0	E	300.0
102756	25.08.2022	16:33:47	D66781	0	A	300.0
102756	25.08.2022	16:36:48	D66781	0	E	300.0
102756	25.08.2022	16:38:49	D66781	0	A	300.0
102756	25.08.2022	16:41:50	D66781	0	E	300.0
102756	25.08.2022	16:42:05	D66781	0	A	300.0
102756	25.08.2022	16:45:06	D66781	0	E	300.0
102756	25.08.2022	16:45:59	D66781	0	A	300.0
102756	25.08.2022	16:49:01	D66781	0	E	300.0
102756	25.08.2022	16:50:32	D66781	0	A	300.0
102756	25.08.2022	16:53:33	D66781	0	E	300.0
102756	25.08.2022	16:53:35	D66781	0	A	300.0
102756	25.08.2022	16:56:37	D66781	0	E	300.0
102756	25.08.2022	16:56:38	D66781	0	A	300.0
102756	25.08.2022	16:59:40	D66781	0	E	300.0
102756	25.08.2022	16:59:42	D66781	0	A	300.0
102756	25.08.2022	17:02:44	D66781	0	E	300.0
102756	25.08.2022	17:02:45	D66781	0	A	300.0
102756	25.08.2022	17:05:48	D66781	0	E	300.0
102756	25.08.2022	17:08:27	D66781	0	A	300.0
102756	25.08.2022	17:11:28	D66781	0	E	300.0
102756	25.08.2022	17:11:30	D66781	0	A	300.0
102756	25.08.2022	17:14:32	D66781	0	E	300.0
102756	25.08.2022	17:14:33	D66781	0	A	300.0
102756	25.08.2022	17:17:36	D66781	0	E	300.0
102756	25.08.2022	17:18:16	D66781	0	A	300.0
102756	25.08.2022	17:21:18	D66781	0	E	300.0
102756	25.08.2022	17:21:27	D66781	0	A	300.0
102756	25.08.2022	17:24:29	D66781	0	E	300.0
102756	25.08.2022	17:24:48	D66781	0	A	300.0
102756	25.08.2022	17:27:50	D66781	0	E	300.0
102756	25.08.2022	17:29:35	D66781	0	A	300.0
102756	25.08.2022	17:32:37	D66781	0	E	300.0
102756	25.08.2022	17:33:04	D66781	0	A	300.0
102756	25.08.2022	17:36:06	D66781	0	E	300.0
102756	25.08.2022	17:36:20	D66781	0	A	300.0
102756	25.08.2022	17:39:22	D66781	0	E	300.0
102756	25.08.2022	17:39:23	D66781	0	A	300.0
102756	25.08.2022	17:42:25	D66781	0	E	300.0
102756	25.08.2022	17:42:26	D66781	0	A	300.0
102756	25.08.2022	17:45:28	D66781	0	E	300.0
102756	25.08.2022	17:45:30	D66781	0	A	300.0
